country,country_code,year,pop_total,rail_lines_km,energy_use_kgoe_pc,total_E,log_pop_total,log_rail_lines_km,log_total_E
Moldova,MDA,2003,2903198,1111,1157.57082496873,3360657303.90757,6.46287665600909,3.04571405894087,9.52642422844388
Moldova,MDA,2004,2896023,1075,1166.2119108417,3377376516.67151,6.46180200667339,3.03140846425162,9.52857947934957
Moldova,MDA,2005,2888985,1075,1219.63334396967,3523502436.22822,6.46074528693449,3.03140846425162,9.54697457611429
Moldova,MDA,2006,2880967,1154,1197.85781024639,3450988822.01211,6.45953828368826,3.06220580881971,9.53794355258435
Moldova,MDA,2007,2874299,1153.6,1173.38914723484,3372671252.50795,6.45853194378979,3.06205524737535,9.52797401086609
Moldova,MDA,2008,2868833,1157.1,1168.16512504218,3351270660.17013,6.45770526790811,3.0633708935857,9.52520950437109
Moldova,MDA,2009,2865213,1157.1,1111.42197315364,3184460685.96546,6.45715691296524,3.0633708935857,9.50303589163473
Moldova,MDA,2010,2862354,1156.9,1302.53378603286,3728312792.5863,6.45672334386797,3.06329582107352,9.57151234101983
Moldova,MDA,2011,2860699,1156.9,1322.40704209495,3783008502.91398,6.45647216416106,3.06329582107352,9.57783731743984
Moldova,MDA,2012,2860324,1156.9,1316.76859981901,3766384828.50871,6.45641523013687,3.06329582107352,9.57592469177182
Moldova,MDA,2013,2859558,1156.9,1184.75017871064,3387861851.53344,6.45629890970399,3.06329582107352,9.52992569258548
Moldova,MDA,2014,2857815,1156,1277.13936379874,3649828030.9545,6.45603411141099,3.06295783408451,9.56227240227375
Moldova,MDA,2015,2835978,1151,1307.99462011084,3709443966.7527,6.45270285749987,3.06107532362979,9.56930881520296
Moldova,MDA,2016,2803186,1151,1356.31269266323,3801996751.69587,6.44765191548901,3.06107532362979,9.5800117414823
Moldova,MDA,2017,2755189,1151,1397.59909786185,3850649660.83889,6.44015139587082,3.06107532362979,9.58553400751245
Moldova,MDA,2018,2707203,1151,1495.57314367291,4048820101.27073,6.43252082262471,3.06107532362979,9.60732848045794
Moldova,MDA,2019,2664224,1151,1500.03948472062,3996441196.14031,6.42557073621682,3.06107532362979,9.60167342711957
Moldova,MDA,2020,2635130,1151,1461.47443268889,3851175121.81147,6.42080204531327,3.06107532362979,9.58559326744308
Moldova,MDA,2021,2595809,1149,1611.52792339614,4183218687.30301,6.4142727338534,3.06032002868828,9.6215105689092
Moldova,MDA,2022,2528654,,1422.63575303914,3597353587.46543,6.40288940816179,,9.55598312715352
Moldova,MDA,2023,2457783,,1296.80089045941,3187255182.956,6.39054353596996,,9.50341683602254
Moldova,MDA,2024,2402306,,,,6.38062832598414,,
Moldova,MDA,2025,,,,,,,
Monaco,MCO,1960,21808,,,,4.3386158384906,,
Monaco,MCO,1961,21901,,,,4.34046394518563,,
Monaco,MCO,1962,22078,,,,4.34395972900714,,
Monaco,MCO,1963,22385,,,,4.34995709871946,,
Monaco,MCO,1964,22686,,,,4.35575792774618,,
Monaco,MCO,1965,22941,,,,4.36061234490859,,
Monaco,MCO,1966,23131,,,,4.36419440860694,,
Monaco,MCO,1967,23230,,,,4.36604920980024,,
Monaco,MCO,1968,23437,,,,4.36990202002402,,
Monaco,MCO,1969,23831,,,,4.37714226665908,,
Monaco,MCO,1970,24229,,,,4.38433548993428,,
Monaco,MCO,1971,24576,,,,4.39051119835142,,
Monaco,MCO,1972,24862,,,,4.39553606211844,,
Monaco,MCO,1973,25072,,,,4.39918897912452,,
Monaco,MCO,1974,25235,,,,4.4020033090697,,
Monaco,MCO,1975,25500,,,,4.40654018043396,,
Monaco,MCO,1976,25895,,,,4.41321591535391,,
Monaco,MCO,1977,26273,,,,4.41950966582214,,
Monaco,MCO,1978,26605,,,,4.42496326326074,,
Monaco,MCO,1979,26892,,,,4.42962310258269,,
Monaco,MCO,1980,27122,,,,4.43332171163078,,
Monaco,MCO,1981,27293,,,,4.43605127520224,,
Monaco,MCO,1982,27561,,,,4.44029497109491,,
Monaco,MCO,1983,27960,,,,4.44653716707364,,
Monaco,MCO,1984,28356,,,,4.45264496767999,,
Monaco,MCO,1985,28731,,,,4.45835074213966,,
Monaco,MCO,1986,29093,,,,4.46378850695584,,
Monaco,MCO,1987,29446,,,,4.46902630775086,,
Monaco,MCO,1988,29781,,,,4.47393927659918,,
Monaco,MCO,1989,30084,,,,4.47833558000584,,
Monaco,MCO,1990,30358,,,,4.48227315663139,,
Monaco,MCO,1991,30625,,,,4.48607609737259,,
Monaco,MCO,1992,30887,,,,4.48977572809048,,
Monaco,MCO,1993,31136,,,,4.49326281858826,,
Monaco,MCO,1994,31375,,,,4.49658373448909,,
Monaco,MCO,1995,31609,,,,4.49981075647382,,
Monaco,MCO,1996,31837,,,,4.50293213743155,,
Monaco,MCO,1997,32063,,,,4.50600415502658,,
Monaco,MCO,1998,32267,,,,4.5087585890788,,
Monaco,MCO,1999,32410,,,,4.51067903103221,,
Monaco,MCO,2000,32455,,,,4.51128161346714,,
Monaco,MCO,2001,32447,,,,4.51117454878893,,
Monaco,MCO,2002,32422,,,,4.51083980144936,,
Monaco,MCO,2003,32374,,,,4.51019636238076,,
Monaco,MCO,2004,32307,,,,4.50929663168103,,
Monaco,MCO,2005,32210,,,,4.50799072481969,,
Monaco,MCO,2006,32057,,,,4.5059228772069,,
Monaco,MCO,2007,31837,,,,4.50293213743155,,
Monaco,MCO,2008,31836,,,,4.50291849602995,,
Monaco,MCO,2009,32364,,,,4.51006219250052,,
Monaco,MCO,2010,33163,,,,4.52065381091663,,
Monaco,MCO,2011,33946,,,,4.53078860688536,,
Monaco,MCO,2012,34711,,,,4.54046712557651,,
Monaco,MCO,2013,35447,,,,4.54957948525737,,
Monaco,MCO,2014,36128,,,,4.55784392024487,,
Monaco,MCO,2015,36757,,,,4.56534005830131,,
Monaco,MCO,2016,37276,,,,4.57142930306149,,
Monaco,MCO,2017,37678,,,,4.57608784178495,,
Monaco,MCO,2018,38154,,,,4.58154007536726,,
Monaco,MCO,2019,38109,,,,4.58102755280838,,
Monaco,MCO,2020,38050,,,,4.58035466110659,,
Monaco,MCO,2021,38527,,,,4.58576519291722,,
Monaco,MCO,2022,38931,,,,4.59029555935402,,
Monaco,MCO,2023,38956,,,,4.59057435716163,,
Monaco,MCO,2024,38631,,,,4.58693595041406,,
Mongolia,MNG,1960,977595,,,,5.99015897166488,,
Mongolia,MNG,1961,1009284,,,,6.00401338851452,,
Mongolia,MNG,1962,1041444,,,,6.01763592224838,,
Mongolia,MNG,1963,1071362,,,,6.02993623837529,,
Mongolia,MNG,1964,1100234,,,,6.04148506161377,,
Mongolia,MNG,1965,1131177,,,,6.05353056611811,,
Mongolia,MNG,1966,1163754,,,,6.06586118672834,,
Mongolia,MNG,1967,1196996,,,,6.07809269912752,,
Mongolia,MNG,1968,1229930,,,,6.08988039478995,,
Mongolia,MNG,1969,1262284,,,,6.10115707737784,,
Mongolia,MNG,1970,1295272,,,,6.11236097744822,,
Mongolia,MNG,1971,1330071,,,,6.1238748244898,,
Mongolia,MNG,1972,1366821,,,,6.13571164272993,,
Mongolia,MNG,1973,1405502,,,,6.14783146793588,,
Mongolia,MNG,1974,1446050,,,,6.16018330979715,,
Mongolia,MNG,1975,1488296,,,,6.17268931453132,,
Mongolia,MNG,1976,1531945,,,,6.18524317350463,,
Mongolia,MNG,1977,1576245,,,,6.19762372195966,,
Mongolia,MNG,1978,1619468,,,,6.20937237095643,,
Mongolia,MNG,1979,1660659,,,,6.22028046350368,,
Mongolia,MNG,1980,1701335,,,,6.23078983643846,,
Mongolia,MNG,1981,1742857,,,,6.24126175506258,,
Mongolia,MNG,1982,1785364,,,,6.25172677343158,,
Mongolia,MNG,1983,1829092,,,,6.26223555024814,,
Mongolia,MNG,1984,1874349,,,,6.27285045883693,,
Mongolia,MNG,1985,1921514,,,,6.28364355304736,,
Mongolia,MNG,1986,1970965,,,,6.29467891223387,,
Mongolia,MNG,1987,2022800,,,,6.30595294496051,,
Mongolia,MNG,1988,2076322,,,,6.31729470562106,,
Mongolia,MNG,1989,2124185,,,,6.32719233772975,,
Mongolia,MNG,1990,2098710,,1664.80043180131,3493933314.22573,6.32195243186447,,9.54331461171155
Mongolia,MNG,1991,2165342,,1766.06640720646,3824137766.31325,6.3355264997576,,9.58253352954337
Mongolia,MNG,1992,2167790,,1542.0604784637,3342863284.60882,6.3360172085589,,9.52411861531405
Mongolia,MNG,1993,2165130,,1442.77425753746,3123793828.22208,6.33548397763519,,9.49468236252273
Mongolia,MNG,1994,2189395,,1231.37810133983,2695973058.18292,6.34032412193552,,9.43071554782584
Mongolia,MNG,1995,2224945,,1204.7148088211,2680424190.31246,6.34731927981505,,9.42820352870568
Mongolia,MNG,1996,2259507,1810,998.213137216574,2255469571.03281,6.3540136911227,3.25767857486918,9.35323697232414
Mongolia,MNG,1997,2291750,1810,962.55391385285,2205932932.07227,6.36016724002212,3.25767857486918,9.34359230426296
Mongolia,MNG,1998,2323809,1810,956.911339181357,2223679182.19169,6.36620042937453,3.25767857486918,9.34707213027777
Mongolia,MNG,1999,2356813,1810,944.808268483125,2226736409.66852,6.37232512504026,3.25767857486918,9.34766881038755
Mongolia,MNG,2000,2388299,1810,1002.47714058571,2394215152.38371,6.37808869679623,3.25767857486918,9.37916317501546
Mongolia,MNG,2001,2417751,1810,997.635015463598,2412033056.27213,6.38341157158913,3.25767857486918,9.38238325539938
Mongolia,MNG,2002,2449027,1810,1054.50909985265,2582521257.28484,6.38899357315508,3.25767857486918,9.41204390497714
Mongolia,MNG,2003,2480374,1810,1016.89677530703,2522284322.1554,6.39451717029799,3.25767857486918,9.40179404043823
Mongolia,MNG,2004,2508412,1810,1035.46684996526,2597377472.05506,6.39939886973101,3.25767857486918,9.41453506942826
Mongolia,MNG,2005,2536407,1810,1179.79038264638,2992428585.07696,6.40421894308659,3.25767857486918,9.47602379467508
Mongolia,MNG,2006,2567168,1810,1330.28551273595,3415066399.15932,6.40945429059803,3.25767857486918,9.53339915209022
Mongolia,MNG,2007,2601850,1810,1370.9094435288,3566900735.64541,6.41528225531163,3.25767857486918,9.55229102339462
Mongolia,MNG,2008,2643201,1810,1354.84813719593,3581135951.08442,6.42213018994658,3.25767857486918,9.55402080849725
Mongolia,MNG,2009,2691115,1810,1382.98378739619,3721768415.0187,6.42993225696044,3.25767857486918,9.57074934590153
Mongolia,MNG,2010,2738622,1814,1439.58746701523,3942485908.09218,6.43753209262526,3.25863728272408,9.59577014967406
Mongolia,MNG,2011,2786317,1815,1548.68712928586,4315133276.01039,6.44503052469348,3.25887662937213,9.63499421375738
Mongolia,MNG,2012,2839705,1810,1579.8858221125,4486409668.48198,6.45327322612923,3.25767857486918,9.65189892788222
Mongolia,MNG,2013,2899011,1810,1770.46835690091,5132607241.80766,6.46224986324401,3.25767857486918,9.71033803238042
Mongolia,MNG,2014,2963113,1822.5,1783.41678595566,5284465462.88343,6.471748213863,3.26066753699001,9.72300106387413
Mongolia,MNG,2015,3026864,1810,1535.52380464495,4647821725.42283,6.48099290811336,3.25767857486918,9.66724946164777
Mongolia,MNG,2016,3088856,1810,1606.45078831946,4962095156.20529,6.48979766231145,3.25767857486918,9.6956650883156
Mongolia,MNG,2017,3148917,1810,1622.10144215204,5107862806.91708,6.49816121353681,3.25767857486918,9.70823922394787
Mongolia,MNG,2018,3208189,1810,1785.11155532458,5726975255.56521,6.5062599454099,3.25767857486918,9.75792530666934
Mongolia,MNG,2019,3267673,1814,2035.62678478453,6651762682.71722,6.5142385896593,3.25863728272408,9.8229367463465
Mongolia,MNG,2020,3327204,1821,1793.27310831013,5966585459.0619,6.52207942947063,3.26030994579492,9.77572586537957
Mongolia,MNG,2021,3383741,1821,1944.5266435799,6579774529.4737,6.52939711365317,3.26030994579492,9.81821101180801
Mongolia,MNG,2022,3433748,,1914.21838085676,6572943536.83014,6.53576841947217,,9.81775990160207
Mongolia,MNG,2023,3481145,,2176.26135692672,7575881341.35867,6.54172211331254,,9.87943316383092
Mongolia,MNG,2024,3524788,,,,6.54713300127099,,
Mongolia,MNG,2025,,,,,,,
Montenegro,MNE,1960,480579,,,,5.68176478939052,,
Montenegro,MNE,1961,491140,,,,5.69120530589265,,
Montenegro,MNE,1962,502558,,,,5.70118619072211,,
Montenegro,MNE,1963,513409,,,,5.71046347753386,,
Montenegro,MNE,1964,521753,,,,5.71746495487156,,
Montenegro,MNE,1965,526327,,,,5.72125564942112,,
Montenegro,MNE,1966,526419,,,,5.72133155584572,,
Montenegro,MNE,1967,522796,,,,5.7183322560612,,
Montenegro,MNE,1968,517481,,,,5.71389440872482,,
Montenegro,MNE,1969,513340,,,,5.71040510626825,,
Montenegro,MNE,1970,512407,,,,5.70961505401685,,
Montenegro,MNE,1971,515449,,,,5.7121857014056,,
Montenegro,MNE,1972,521785,,,,5.71749159007493,,
Montenegro,MNE,1973,530220,,,,5.72445610537712,,
Montenegro,MNE,1974,538902,,,,5.73150979537437,,
Montenegro,MNE,1975,546487,,,,5.73757983527856,,
Montenegro,MNE,1976,552562,,,,5.74238101493126,,
Montenegro,MNE,1977,557576,,,,5.7463040719553,,
Montenegro,MNE,1978,562065,,,,5.74978654245337,,
Montenegro,MNE,1979,566888,,,,5.75349726385472,,
Montenegro,MNE,1980,572608,,,,5.75785741132719,,
Montenegro,MNE,1981,579445,,,,5.76301221971275,,
Montenegro,MNE,1982,587001,,,,5.7686388411013,,
Montenegro,MNE,1983,594506,,,,5.77415624205604,,
Montenegro,MNE,1984,600884,,,,5.77879064001886,,
Montenegro,MNE,1985,605398,,,,5.78204098188253,,
Montenegro,MNE,1986,607711,,,,5.78369709745652,,
Montenegro,MNE,1987,608144,,,,5.78400642631336,,
Montenegro,MNE,1988,607413,,,,5.7834840825573,,
Montenegro,MNE,1989,606571,,,,5.782881642966,,
Montenegro,MNE,1990,606372,,,,5.78273913898573,,
Montenegro,MNE,1991,607105,,,,5.78326380965349,,
Montenegro,MNE,1992,608516,,,,5.78427200182715,,
Montenegro,MNE,1993,610170,,,,5.78545085103706,,
Montenegro,MNE,1994,611389,,,,5.78631762071281,,
Montenegro,MNE,1995,611712,,,,5.78654700016866,,
Montenegro,MNE,1996,611003,,,,5.78604334261612,,
Montenegro,MNE,1997,609520,,,,5.78498796056496,,
Montenegro,MNE,1998,607662,,,,5.78366207869335,,
Montenegro,MNE,1999,606001,,,,5.78247334082326,,
Montenegro,MNE,2000,604950,,,,5.7817194810633,,
Montenegro,MNE,2001,607389,,,,5.78346692244797,,
Montenegro,MNE,2002,609828,,,,5.78520736093839,,
Montenegro,MNE,2003,612267,249,,,5.78694085243896,2.39619934709574,
Montenegro,MNE,2004,613353,249,,,5.78771049381359,2.39619934709574,
Montenegro,MNE,2005,614261,248,1662.81204949987,1021400592.33784,5.78835294243584,2.39445168082622,9.00919610537872
Montenegro,MNE,2006,615025,248,1841.6794367328,1132678895.57659,5.78889276966383,2.39445168082622,9.0541068086769
Montenegro,MNE,2007,615875,249,1828.43393355741,1126086748.82967,5.78949257528297,2.39619934709574,9.05157184796369
Montenegro,MNE,2008,616969,249,1965.21593409043,1212477309.63984,5.79026334317884,2.39619934709574,9.083673619942
Montenegro,MNE,2009,618294,249,1555.00501749061,961450272.284339,5.79119503207297,2.39619934709574,8.98292682676379
Montenegro,MNE,2010,619428,249,1820.45249352265,1127639247.15775,5.79199083287522,2.39619934709574,9.05217018295641
Montenegro,MNE,2011,620345,239.2,1811.21612476135,1123578866.91508,5.79263328615099,2.37876117531637,9.05060356208127
Montenegro,MNE,2012,621418,239.2,1701.46827930736,1057323015.19062,5.79338382887946,2.37876117531637,9.0242076857787
Montenegro,MNE,2013,622587,249,1574.55136957284,980295213.528246,5.79420004810492,2.39619934709574,8.99135688212041
Montenegro,MNE,2014,623744,249,1532.34279533634,955789624.53427,5.79500638102916,2.39619934709574,8.98036231177593
Montenegro,MNE,2015,624651,249,1599.59389155142,999187923.951486,5.79563743957136,2.39619934709574,8.99964717657412
Montenegro,MNE,2016,625353,249,1552.23307233486,970693608.483822,5.79612523762376,2.39619934709574,8.98708217002863
Montenegro,MNE,2017,625982,249,1625.4960826549,1017531288.81248,5.79656184533013,2.39619934709574,9.00754777254068
Montenegro,MNE,2018,626438,249,1679.55976366983,1052140059.2338,5.79687809434005,2.39619934709574,9.02207355626602
Montenegro,MNE,2019,626753,250,1737.5931990158,1089041750.26275,5.79709642141817,2.39794000867204,9.03704452949055
Montenegro,MNE,2020,626590,,1625.86284952725,1018749402.88528,5.79698345952195,,9.00806736719716
Montenegro,MNE,2021,625053,,1730.51151191493,1081661412.05696,5.79591684395471,,9.03409133665998
Montenegro,MNE,2022,623591,,1674.12860283285,1043971529.56914,5.79489983859098,,9.01868865506508
Montenegro,MNE,2023,623529,,1722.21524778677,1073851151.23724,5.79485665708816,,9.03094408706528
Montenegro,MNE,2024,623525,,,,5.79485387103731,,
Morocco,MAR,1960,11624933,,,,7.06539045852422,,
Morocco,MAR,1961,11931085,,,,7.07667993973795,,
Morocco,MAR,1962,12253092,,,,7.08824569434095,,
Morocco,MAR,1963,12577502,,,,7.09959439505673,,
Morocco,MAR,1964,12898886,,,,7.11055220448965,,
Morocco,MAR,1965,13239171,,,,7.12186079164467,,
Morocco,MAR,1966,13597065,,,,7.13344517367426,,
Morocco,MAR,1967,13968175,,,,7.14513966744527,,
Morocco,MAR,1968,14347899,,,,7.15678831086028,,
Morocco,MAR,1969,14734255,,,,7.16832818174898,,
Morocco,MAR,1970,15129449,,,,7.17982311172332,,
Morocco,MAR,1971,15527225,,,,7.19109384627115,,
Morocco,MAR,1972,15924692,,,,7.20207104138453,,
Morocco,MAR,1973,16326269,,,,7.21288694788147,,
Morocco,MAR,1974,16733842,,,,7.22359566408485,,
Morocco,MAR,1975,17150786,,,,7.23428402803131,,
Morocco,MAR,1976,17574182,,,,7.24487511968596,,
Morocco,MAR,1977,18014756,,,,7.25562838421761,,
Morocco,MAR,1978,18477385,,,,7.26664050798638,,
Morocco,MAR,1979,18955589,,,,7.27773728364378,,
Morocco,MAR,1980,19459943,,,,7.28914156384489,,
Morocco,MAR,1981,19985401,,,,7.30071286664867,,
Morocco,MAR,1982,20520318,,,,7.31218408668223,,
Morocco,MAR,1983,21060696,,,,7.32347271936441,,
Morocco,MAR,1984,21593778,,,,7.3343286321912,,
Morocco,MAR,1985,22113953,,,,7.3446663822276,,
Morocco,MAR,1986,22600803,,,,7.35412386977898,,
Morocco,MAR,1987,23054392,,,,7.36275367331202,,
Morocco,MAR,1988,23500524,,,,7.37107754600669,,
Morocco,MAR,1989,23939414,,,,7.37911351534018,,
Morocco,MAR,1990,24375551,,312.552309355182,7618634756.85502,7.38695444154206,,9.88187715366428
Morocco,MAR,1991,24799014,,322.844846891982,8006233877.90212,7.39443441377493,,9.90342827255384
Morocco,MAR,1992,25212468,,336.362709887227,8480534059.425,7.40161536000883,,9.92842320269987
Morocco,MAR,1993,25614586,,343.585585268207,8800802522.21282,7.4084873409124,,9.94452227613623
Morocco,MAR,1994,26000822,,362.49138747337,9425074042.22813,7.41498707814086,,9.97428477065553
Morocco,MAR,1995,26399429,1907,353.725757494428,9338158020.44537,7.42159453350502,3.28035069304601,9.97026121879449
Morocco,MAR,1996,26808107,1907,366.087252585757,9814106238.655,7.42826614824324,3.28035069304601,9.99185075495037
Morocco,MAR,1997,27213337,1907,371.741177925287,10116317951.6578,7.43478179984028,3.28035069304601,10.0050224705815
Morocco,MAR,1998,27621648,1907,373.269132562206,10310308588.8986,7.44124958647848,3.28035069304601,10.0132716639693
Morocco,MAR,1999,28027179,1907,391.11777764283,10961927964.0778,7.447579387222,3.28035069304601,10.0398869437947
Morocco,MAR,2000,28423435,1907,387.674326412744,11019036017.9614,7.45367656167727,3.28035069304601,10.0421436026472
Morocco,MAR,2001,28814643,1907,405.385733553728,11681045189.6438,7.45961324324444,3.28035069304601,10.0674817040595
Morocco,MAR,2002,29198142,1907,406.634838346005,11872981752.1737,7.46535521635182,3.28035069304601,10.0745598003274
Morocco,MAR,2003,29571415,1907,399.736368353388,11820770039.1709,7.47087210612872,3.28035069304601,10.0726457686662
Morocco,MAR,2004,29953018,1907,463.894860712269,13895051113.0221,7.47644058748368,3.28035069304601,10.142860148671
Morocco,MAR,2005,30358144,1907,484.797908832576,14717564727.2382,7.48227521665699,3.28035069304601,10.1678359544975
Morocco,MAR,2006,30771178,1907,486.582730066603,14972723798.6054,7.48814412247778,3.28035069304601,10.1753008132422
Morocco,MAR,2007,31186468,1907,495.471813588118,15452015859.3678,7.49396619184696,3.28035069304601,10.1889851452165
Morocco,MAR,2008,31606767,1989,507.932323340328,16054098595.5864,7.49978007490103,3.29863478312444,10.2055859258506
Morocco,MAR,2009,32030778,2190,504.85859762712,16171013661.9856,7.50556748743071,3.34044411484012,10.2087372440257
Morocco,MAR,2010,32467016,2109,526.098528303577,17080849336.0087,7.51144237503543,3.32407657973949,10.2325094619485
Morocco,MAR,2011,32912588,2109,559.353279063147,18409764020.2544,7.51736203331012,3.32407657973949,10.265048221673
Morocco,MAR,2012,33355241,2109,559.656539214197,18667478742.7155,7.52316408288673,3.32407657973949,10.2710856654549
Morocco,MAR,2013,33787571,2109,554.322076671451,18729196522.4041,7.52875697131872,3.32407657973949,10.272519146656
Morocco,MAR,2014,34204780,2109,555.591040302721,19003869303.5257,7.53408680145277,3.32407657973949,10.2788420349574
Morocco,MAR,2015,34607588,2109,563.603106638362,19504944110.0605,7.53917133189184,3.32407657973949,10.2901447102117
Morocco,MAR,2016,35023457,2109,558.062023900473,19545261297.4112,7.54435901102,3.32407657973949,10.2910414808192
Morocco,MAR,2017,35446392,2109,577.582098917111,20473201490.3987,7.54957203601457,3.32407657973949,10.311185760635
Morocco,MAR,2018,35839760,2295,577.178572918036,20685941530.5249,7.55436509275837,3.36078268987328,10.3156752928025
Morocco,MAR,2019,36210898,2295,614.502733565635,22251695805.8664,7.55883929509066,3.36078268987328,10.3473631142413
Morocco,MAR,2020,36584208,2295,575.699296767116,21061502818.3819,7.56329365756668,3.36078268987328,10.3234893565192
Morocco,MAR,2021,36954442,2295,616.051393306028,22765835482.9468,7.56766664895929,3.36078268987328,10.3572835931013
Morocco,MAR,2022,37329064,,602.994477750907,22509219451.6102,7.57204710043444,,10.3523604353055
Morocco,MAR,2023,37712505,,600.64391286941,22651786567.3072,7.57648538076269,,10.3551024609062
Morocco,MAR,2024,38081173,,,,7.58071031732749,,
Morocco,MAR,2025,,,,,,,
Mozambique,MOZ,1960,6713695,,,,6.82696160756649,,
Mozambique,MOZ,1961,6834936,,,,6.83473445233808,,
Mozambique,MOZ,1962,6969364,,,,6.84319314769727,,
Mozambique,MOZ,1963,7109828,,,,6.85185909446332,,
Mozambique,MOZ,1964,7255061,,,,6.86064106830401,,
Mozambique,MOZ,1965,7406421,,,,6.86960839482932,,
Mozambique,MOZ,1966,7562990,,,,6.87869352616,,
Mozambique,MOZ,1967,7724550,,,,6.8878731886523,,
Mozambique,MOZ,1968,7892613,,,,6.89722080848318,,
Mozambique,MOZ,1969,8066951,,,,6.90670941897417,,
Mozambique,MOZ,1970,8250506,,,,6.91648058446132,,
Mozambique,MOZ,1971,8456317,,,,6.92718125490135,,
Mozambique,MOZ,1972,8692935,,,,6.93916643227135,,
Mozambique,MOZ,1973,8954242,,,,6.95202882757751,,
Mozambique,MOZ,1974,9236093,,,,6.96548829726197,,
Mozambique,MOZ,1975,9540817,,,,6.9795855658361,,
Mozambique,MOZ,1976,9867209,,,,6.99419432720763,,
Mozambique,MOZ,1977,10224975,,,,7.00966225483338,,
Mozambique,MOZ,1978,10618250,,,,7.02605294631521,,
Mozambique,MOZ,1979,11028809,,,,7.04252861555392,,
Mozambique,MOZ,1980,11336221,,,,7.05446830390709,,
Mozambique,MOZ,1981,11568127,,,,7.06326304785298,,
Mozambique,MOZ,1982,11824370,,,,7.07277801090564,,
Mozambique,MOZ,1983,12073822,,,,7.08184476891785,,
Mozambique,MOZ,1984,12315954,,,,7.09046805814741,,
Mozambique,MOZ,1985,12548949,,,,7.09860735429403,,
Mozambique,MOZ,1986,12770578,,,,7.10621055400028,,
Mozambique,MOZ,1987,12822574,,,,7.10797521408982,,
Mozambique,MOZ,1988,12800558,,,,7.10722890176028,,
Mozambique,MOZ,1989,12906842,,,,7.11081999364153,,
Mozambique,MOZ,1990,13094537,,443.813072808251,5811526702.97134,7.11709014713697,,9.76429023765321
Mozambique,MOZ,1991,13352090,,432.848027122691,5779425814.46461,7.12554925105073,,9.76188469343845
Mozambique,MOZ,1992,13613316,,429.60033297268,5848285086.46231,7.13396392572441,,9.76702853502704
Mozambique,MOZ,1993,14051192,,424.528289065617,5965128499.09249,7.14771316816023,,9.77561980355468
Mozambique,MOZ,1994,15033853,,402.283081900844,6047864717.68425,7.1770702994287,,9.78160206803873
Mozambique,MOZ,1995,15960530,3123,388.824017354917,6205837393.71367,7.20304730883511,3.4945719842302,9.79280039194778
Mozambique,MOZ,1996,16492480,3123,384.511585412105,6341549632.17743,7.21728596609523,3.4945719842302,9.80219539581069
Mozambique,MOZ,1997,16949982,3109,386.520708983801,6551519059.90267,7.22916924134118,3.49262072204319,9.81634200882308
Mozambique,MOZ,1998,17340464,3114,383.191402996293,6644716728.76671,7.2390607142442,3.4933186082321,9.82247647124478
Mozambique,MOZ,1999,17734506,3114,383.704803126522,6804815133.27612,7.248819095573,3.4933186082321,9.83281633120157
Mozambique,MOZ,2000,18129653,3114,396.028040920619,7179850960.16062,7.25838949181601,3.4933186082321,9.85611542922118
Mozambique,MOZ,2001,18537729,3131,407.145568802881,7547554218.01866,7.26805652898975,3.49568306761692,9.87780624147013
Mozambique,MOZ,2002,18958338,3131,409.455047101302,7762587178.7524,7.27780026184875,3.49568306761692,9.89000649061311
Mozambique,MOZ,2003,19392475,3131,421.130474837557,8166762205.02545,7.28763324024158,3.49568306761692,9.91204991024152
Mozambique,MOZ,2004,19840313,3070,426.378945530351,8459491735.93212,7.29754851928492,3.48713837547719,9.92734427049635
Mozambique,MOZ,2005,20304569,3070,424.491278226506,8619112448.64829,7.30759377526372,3.48713837547719,9.93546254674118
Mozambique,MOZ,2006,20787087,,428.692521920125,8911268749.40305,7.31779363370549,,9.94993954148216
Mozambique,MOZ,2007,21287635,3116,338.466191317799,7205144740.61347,7.32812741514889,3.49359744900053,9.85764270956616
Mozambique,MOZ,2008,21819036,3116,338.661664169014,7389271042.32363,7.33883555884953,3.49359744900053,9.8686015969995
Mozambique,MOZ,2009,22391745,3116,358.879859852038,8035946307.44257,7.35008793968625,3.49359744900053,9.90503702632667
Mozambique,MOZ,2010,22999235,3116,317.88123068391,7311025126.58846,7.36171339076525,3.49359744900053,9.86397827649363
Mozambique,MOZ,2011,23649039,3116,370.87053828392,8770731823.82742,7.37381349748496,3.49359744900053,9.94303583211062
Mozambique,MOZ,2012,24337846,,364.828669567004,8879143976.30663,7.38628213873754,,9.94837109817877
Mozambique,MOZ,2013,25051611,,380.585279971265,9534274386.16622,7.39883565938145,,9.97928764629914
Mozambique,MOZ,2014,25788475,,383.326340111166,9885401738.7983,7.41142566091781,,9.9949943235635
Mozambique,MOZ,2015,26547572,,385.152864890055,10224873411.675,7.42402480733009,,10.0096579399604
Mozambique,MOZ,2016,27337105,,380.811701942356,10410289481.2269,7.43675252087204,,10.0174628062014
Mozambique,MOZ,2017,28166393,,371.745909306289,10470741377.6633,7.44973123461462,,10.0199774328564
Mozambique,MOZ,2018,29018644,,366.24803697211,10628021400.5925,7.46267711461183,,10.0264524202348
Mozambique,MOZ,2019,29884380,,359.758855458728,10751170344.8937,7.47544425011878,,10.031455743011
Mozambique,MOZ,2020,30783688,,342.951858633404,10557323015.1908,7.48832064870215,,10.0235538095693
